      S/N,P_Id,Name,Price,Colour,Brand,Ratingcount,Avg_Rating,Brand_Id
6356,18769630,Trendyol Women Blue Wide Leg Fit High-Rise Trousers,2499,Blue,Trendyol,0,0,910
6357,17800572,Trendyol Women Blue & White Floral Print Top with Skirt,2299,Blue,Trendyol,0,0,910
6358,17801840,Trendyol Women White & Pink Tie & Dye Print Co-ord Set,1799,White,Trendyol,0,0,910
6359,17813462,Trendyol Women Black & White Checked Jumpsuit,2799,Black,Trendyol,0,0,910
6360,18770066,Trendyol Women Blue High-Rise Cigarette Trousers,2199,Blue,Trendyol,0,0,910
6361,14798948,Trendyol Women Purple Accordion Pleated Midi Straight Skirt,2599,Purple,Trendyol,0,0,910
6362,18769782,Trendyol Women Black Straight Fit Wide Leg High-Rise Trousers,2199,Black,Trendyol,0,0,910
6363,18769376,Trendyol Women Brown Solid Straight  Skirt,1399,Brown,Trendyol,0,0,910
6364,14798938,Trendyol Pink Solid A-Line Skirt,2299,Pink,Trendyol,0,0,910
6365,18769818,Trendyol Women Sage Green Solid High-Rise Crop Cigarette Trousers,1999,Green,Trendyol,0,0,910
6366,17817508,Trendyol Women Grey Waist Tie-Up Detailed Trousers,3099,Grey,Trendyol,2,3,910
6367,17814062,Trendyol Women Black Solid Straight Mini Skirt,1499,Black,Trendyol,0,0,910
6368,14798918,Trendyol Red  Yellow Floral Print Ruched  Ruffled Straight Skirt,1699,Red,Trendyol,7,4.571428571,910
6369,14798906,Trendyol Women Blue  Beige Paisley Print Ruffled Ruched Mini A-Line Skirt,2699,Blue,Trendyol,0,0,910
6370,18769480,Trendyol Women Red & White Floral Print Tiered A-Line Skirt,1399,Red,Trendyol,0,0,910
6371,17813850,Trendyol Women Charcoal Grey Basic Jumpsuit,3399,Charcoal,Trendyol,0,0,910
6372,18769384,Trendyol Women Olive Green Solid Mini Straight Skirt,1399,Olive,Trendyol,0,0,910
6373,18770038,Trendyol Women Charcoal Grey Pure Cotton High-Rise Jeans,4199,Charcoal,Trendyol,0,0,910
6374,18769952,Trendyol Women Sage Green Straight Fit High-Rise Jeans,4399,Green,Trendyol,0,0,910
6375,18769982,Trendyol Women White Skinny Fit High-Rise Low Distress Stretchable Jeans,3599,White,Trendyol,0,0,910
6376,18769888,Trendyol Women Green Wide Leg High-Rise Stretchable Jeans,3799,Green,Trendyol,0,0,910
6377,18769570,Trendyol Women Brown Flared High-Rise Stretchable Jeans,4299,Brown,Trendyol,0,0,910
6378,18769664,Trendyol Women Navy Blue Pure Cotton Slim Fit High-Rise Jeans,4299,Navy Blue,Trendyol,0,0,910
6379,18769954,Trendyol Women Blue High-Rise Mom Fit Pure Cotton Jeans,2999,Blue,Trendyol,0,0,910
6380,18769756,Trendyol Women Navy Blue Flared High-Rise Light Fade Stretchable Jeans,3299,Navy Blue,Trendyol,0,0,910
6381,18769600,Trendyol Women Blue Wide Leg High-Rise Mildly Distressed Jeans,4499,Blue,Trendyol,0,0,910
6382,13933788,Trendyol Women Navy Blue Solid Regular Fit Shorts,1899,Navy Blue,Trendyol,0,0,910
6383,17813570,Trendyol Women Beige Solid Pure Cotton Basic Jumpsuit,3699,Beige,Trendyol,0,0,910
6384,14798894,Trendyol Women Maroon  White Floral Tulle Front-Slit Midi Tulip Skirt,2399,Maroon,Trendyol,0,0,910
6385,14798956,Trendyol Women Taupe Solid Pencil Midi Skirt,2299,Taupe,Trendyol,7,3.857142857,910
6386,17813502,Trendyol Women Blue & White Colourblocked Wide Leg High-Rise Jeans,4899,Blue,Trendyol,0,0,910
6387,18770034,Trendyol Women Sea Green Solid Flared High-Rise Trousers,7599,Sea Green,Trendyol,0,0,910
6388,18769724,Trendyol Women Rose Flared High-Rise Trousers,2599,Rose,Trendyol,0,0,910
6389,18770002,Trendyol Women Coffee Brown Solid Flared High-Rise Trousers,1799,Coffee Brown,Trendyol,0,0,910
6390,18769744,Trendyol Women Beige Solid High-Rise Cotton Trousers with Oversized Flap Pockets & Belt,2899,Beige,Trendyol,0,0,910
6391,18769906,Trendyol Women Black Wide Leg High-Rise Trousers,2799,Black,Trendyol,0,0,910
6392,18769872,Trendyol Women Black Self Striped Flared Trousers,2299,Black,Trendyol,0,0,910
6393,18769650,Trendyol Women Black Self Striped High-Rise Trousers,2299,Black,Trendyol,0,0,910
6394,18769446,Trendyol Women Black Solid Ribbed Mini Pencil Skirt,1299,Black,Trendyol,0,0,910
6395,18770054,Trendyol Women Blue & Yellow Ethnic Motifs Printed High-Rise Trousers,2999,Blue,Trendyol,0,0,910
6396,18769496,Trendyol Women Taupe Solid Slim Fit High-Rise Trousers,2999,Taupe,Trendyol,0,0,910
6397,19011990,Trendyol Women Blue Pure Cotton Solid Trousers,2599,Blue,Trendyol,0,0,910
6398,16351896,Missguided Women Peach-Coloured Solid Blazer,3490,Peach,Missguided,8,2.75,581
6399,15955254,Missguided Blue Solid Basic Jumpsuit,4240,Blue,Missguided,0,0,581
6400,15955318,Missguided Women Grey Melange Self Striped Jumpsuit with a Belt,3840,Grey Melange,Missguided,0,0,581
6401,15955438,Missguided Women Blue Washed Ripped Denim Jacket,4640,Blue,Missguided,8,4.875,581
6402,15955456,Missguided Women Black Ribbed Night Co-ords,3840,Black,Missguided,6,3.666666667,581
6403,15673114,Missguided Women Green Solid Regular Fit Cropped Joggers,2490,Green,Missguided,7,3.714285714,581
6404,15955522,Missguided Women Navy Blue & Pink Tie and Dye Pure Cotton Denim Jacket,5040,Navy Blue,Missguided,0,0,581
6405,15673448,Missguided Women Blue Washed Cotton Denim Jacket with Oversized Flap Pockets,4790,Blue,Missguided,0,0,581
6406,15956494,Missguided Women Blue Striped Pure Cotton Tailored Jacket,5640,Blue,Missguided,0,0,581
6407,15955362,Missguided Black Basic Jumpsuit,4340,Black,Missguided,5,2.8,581
6408,15955556,Missguided Women Black & White Polyester V-Neck Printed Playsuit,3640,Black,Missguided,0,0,581
6409,15956420,Missguided Women White ditsy floral print denim mini skirt,3340,White,Missguided,0,0,581
6410,15955210,Missguided Pink Solid Playsuit,3040,Pink,Missguided,0,0,581
6411,16351954,Missguided Women Off-White & Green Paint Splatter Print Denim Jacket,5590,Off White,Missguided,0,0,581
6412,15955416,Missguided Petite Black Pure Cotton Solid Playsuit,3640,Black,Missguided,5,4.2,581
6413,15955530,Missguided Women Black Round Neck Solid Culotte Jumpsuit,3340,Black,Missguided,16,4.1875,581
6414,16351938,Missguided Women Black Ribbed Oversized Fit Joggers,3490,Black,Missguided,0,0,581
6415,15955490,Missguided Women Brown Solid Puffer Jacket,5240,Brown,Missguided,0,0,581
6416,15955516,Missguided Black Solid Basic Jumpsuit,3440,Black,Missguided,9,4,581
6417,15956350,Missguided Women White & Green Floral Printed Straight Mini Skirt,3640,White,Missguided,0,0,581
6418,15672938,Missguided Women Cream-Coloured Solid Padded Jacket,6890,Cream,Missguided,6,4,581
6419,15673400,Missguided Women Black Solid Longline Biker Jacket,6890,Black,Missguided,12,3.666666667,581
6420,15955240,Missguided Women Cream-Coloured Solid Tailored Jacket,6240,Cream,Missguided,8,4.625,581
6421,15955328,Missguided Women Charcoal Grey Solid Denim Jacket,5240,Charcoal,Missguided,0,0,581
6422,15955222,Missguided Women Black Solid Parka Jacket,8540,Black,Missguided,7,4.428571429,581
6423,15673336,Missguided Women White Black Houndstooth Patterned Longline Shacket,7490,White,Missguided,10,3.4,581
6424,15673462,Missguided Women Beige Solid Longline Hooded Puffer Jacket,7490,Beige,Missguided,0,0,581
6425,15673450,Missguided Women Beige Solid Satin Regular Shorts,2490,Beige,Missguided,0,0,581
6426,15673096,Missguided Women Beige Solid Regular Fit Shorts,2890,Beige,Missguided,0,0,581
6427,15956518,Missguided Black Solid Sheen Accordion Pleats Polyurethane Party Straight Hem Mini Skirt,3640,Black,Missguided,0,0,581
6428,15956232,Missguided Women Cream-Coloured Solid Pure Cotton High-Low Midi Skirt,3340,Cream,Missguided,0,0,581
6429,15956314,Missguided Women White & Blue Floral Printed Mini Straight Skirt,3840,Blue,Missguided,0,0,581
6430,15956506,Missguided Women Navy Blue & White Printed Petite Midi A-Line Skirt,3340,Navy Blue,Missguided,0,0,581
6431,15673014,Missguided Women Blue Pure Cotton Solid Mom Fit Slash Knee Jeans,3690,Blue,Missguided,15,3.8,581
6432,16351914,Missguided Women Blue Solid Pure Cotton Mini Denim Flared Skirt,3690,Blue,Missguided,0,0,581
6433,15673166,Missguided Women Black Solid Biker Jacket,6290,Black,Missguided,0,0,581
6434,16351934,Missguided Women Coffee Brown Solid Shorts,3490,Coffee Brown,Missguided,0,0,581
6435,18034350,Missguided Women Olive Green Solid Mini Pencil  Skirt,2999,Olive,Missguided,0,0,581
6436,10019867,Carlton London Sea Green Floral Peplum Top,1199,Sea Green,Carlton London,652,4.285276074,165
6437,17585750,Carlton London Green Chiffon Top,1599,Green,Carlton London,8,4.625,165
6438,13858208,Carlton London Green Floral Printed Flutter Sleeves Georgette Regular Top,1499,Green,Carlton London,49,4.428571429,165
6439,16255996,Carlton London Women Black Lightweight Crop Bomber with Patchwork Jacket,3799,Black,Carlton London,0,0,165
6440,13858178,Carlton London Black Crepe Peplum Top,1499,Black,Carlton London,64,4.28125,165
6441,17876976,Silk Land Pink & Golden Ethnic Motifs Zari Pure Silk Banarasi Saree,2880,Pink,Silk Land,13,4.230769231,821
6442,17929928,Silk Land Red & Gold-Toned Ethnic Motifs Woven Design Pure Banarasi Silk Dupatta,1996,Red,Silk Land,0,0,821
6443,17764826,Silk Land Women Red Jacquared Banarasi Dupatta,3520,Red,Silk Land,10,4.6,821
6444,17902892,Silk Land Navy Blue & Golden Ethnic Motifs Zari Pure Silk Banarasi Saree,4299,Navy Blue,Silk Land,5,4.6,821
6445,17876884,Silk Land Navy Blue Ethnic Motifs Zari Pure Silk Banarasi Saree,2800,Navy Blue,Silk Land,6,4.666666667,821
6446,17638756,Silk Land Green & Red Floral Zari Pure Silk Ikat Saree,4495,Green,Silk Land,12,4.333333333,821
6447,17693102,Silk Land Purple & Gold-Toned Woven Design Zari Pure Silk Kanjeevaram Saree,2796,Purple,Silk Land,18,4.222222222,821
6448,17638770,Silk Land Beige & Red Ethnic Motifs Zari Pure Silk Kanjeevaram Saree,6250,Beige,Silk Land,5,4.8,821
6449,17781766,Silk Land Off White & Orange Floral Zari Pure Cotton Jamdani Saree,7499,Off White,Silk Land,0,0,821
6450,17764842,Silk Land Women Green & Gold-Toned Ethnic Motifs Jacquard Banarasi Dupatta,3520,Green,Silk Land,0,0,821
6451,17764856,Silk Land Red & Gold-Toned Ethnic Motifs  Jacquared Banarasi Dupatta,3520,Red,Silk Land,0,0,821
6452,17693340,Silk Land Turquoise Blue & Pink Ethnic Motifs Pure Cotton Jamdani Saree,5199,Turquoise Blue,Silk Land,8,4.375,821
6453,18262236,Silk Land Beige & Navy Blue Kalamkari Pure Cotton Chanderi Saree,3450,Beige,Silk Land,0,0,821
6454,17638792,Silk Land White & Blue Zari Pure Silk Kanjeevaram Saree,6250,White,Silk Land,3,5,821
6455,17932836,Silk Land Red & Purple Zari Art Silk Arani Saree,1745,Red,Silk Land,0,0,821
6456,17929916,Silk Land Pink & Gold-Toned Ethnic Motifs Woven Design Pure Banarasi Silk Dupatta,1996,Pink,Silk Land,0,0,821
6457,18300982,Silk Land Green & Pink Ethnic Motifs Pure Cotton Jamdani Saree,4125,Green,Silk Land,0,0,821
6458,17764862,Silk Land Women Navy Blue & Gold-Toned Ethnic Motifs Banarasi Dupatta,3520,Navy Blue,Silk Land,0,0,821
6459,17764814,Silk Land Red & Gold-Toned Ethnic Motifs Woven Design Dupatta with Zari,3520,Red,Silk Land,0,0,821
6460,17764868,Silk Land Green & Gold-Toned Ethnic Motifs Woven Design Dupatta with Zari,3520,Green,Silk Land,0,0,821
6461,17781762,Silk Land Beige & Pink Woven Design Zari Jute Silk Tussar Saree,5899,Beige,Silk Land,0,0,821
6462,17876972,Silk Land Black & Golden Ethnic Motifs Zari Pure Silk Banarasi Saree,2800,Black,Silk Land,6,4.666666667,821
6463,18227272,Silk Land Grey & Gold-Toned Woven Design Zari Pure Cotton Saree,6299,Grey,Silk Land,0,0,821
6464,17693086,Silk Land Red & Gold-Toned Woven Design Zari Pure Silk Banarasi Saree,1567,Red,Silk Land,0,0,821
6465,17900824,Silk Land Peach-Coloured & Blue Kalamkari Zari Pure Silk Saree,3995,Peach,Silk Land,0,0,821
6466,17764802,Silk Land Black & Gold-Toned Ethnic Motifs Woven Design Dupatta with Zari,3520,Black,Silk Land,0,0,821
6467,17876896,Silk Land Green & Gold-Toned Floral Pure Silk Banarasi Saree,2880,Green,Silk Land,0,0,821
6468,17693140,Silk Land Green & Yellow Kalamkari Pure Cotton Fusion Ikat Saree,4999,Green,Silk Land,8,3.375,821
6469,18262184,Silk Land Navy Blue & Off White Kalamkari Pure Cotton Chanderi Saree,3450,Navy Blue,Silk Land,0,0,821
6470,17693388,Silk Land Green & Pink Ethnic Motifs Pure Cotton Jamdani Saree,5199,Green,Silk Land,0,0,821
6471,10167139,Karmic Vision Women Blue Solid Playsuit,2299,Blue,Karmic Vision,36,4,455
6472,10167165,Karmic Vision Black Midi A-Line Skirt,1799,Black,Karmic Vision,144,3.923611111,455
6473,15921898,Divena Women Pink Floral Embroidered Regular Gotta Patti Pure Cotton Kurta with Sharara & With Dupatta,7999,Pink,Divena,71,4.535211268,225
6474,15913410,Divena Women Pink & White Floral Print Pure Cotton Peplum Top,1599,Pink,Divena,83,4.481927711,225
6475,14687494,Divena Peach-Coloured & Pink Floral Print Mandarin Collar Pure Cotton A-Line Top,1599,Yellow,Divena,0,0,225
6476,11902964,Divena Women Navy Blue Slim Fit Solid Cropped Trousers,1399,Navy Blue,Divena,9,3.666666667,225
6477,14687532,Divena Turquoise Blue & White Pure Cotton Printed Mandarin Collar A-Line Top,1599,Turquoise Blue,Divena,5,4.6,225
6478,13824672,Divena Women Navy Blue & Beige Printed Pure Cotton Kurta with Palazzos & Dupatta,5399,Navy Blue,Divena,23,4.47826087,225
6479,15913434,Divena Women Blue Floral Printed Regular Pure Cotton Kurta with Palazzos & With Dupatta,5199,Blue,Divena,13,4.230769231,225
6480,15655270,Divena Women Cream-Coloured Floral Thread Work Cotton Kurta with Palazzos & Dupatta,4999,Cream,Divena,24,4.375,225
6481,16815036,Off Label White & Blue Printed Jumpsuit,1699,White,Off Label,18,3.611111111,642
6482,13451860,Off Label Rose Corduroy Pure Cotton Straight Skirt,1699,Rose,Off Label,134,3.753731343,642
6483,14188936,Off Label Women Mustard Solid Off-Shoulder Capri Jumpsuit,1999,Mustard,Off Label,0,0,642
6484,13095492,Off Label Women Khaki Solid Cropped Tailored Jacket,2199,Khaki,Off Label,4,4.75,642
6485,13095488,Off Label Women Black Solid Lightweight Crop Tailored Jacket,2199,Black,Off Label,0,0,642
6486,12856636,Off Label Women Black & Blue Floral Printed Midi A-Line Skrit,1699,Black,Off Label,25,4.24,642
6487,16914450,Off label Women Green & Orange Floral Printed Accordion Pleated Flared Belted Skirt,2199,Green,Off Label,0,0,642
6488,16914460,Off Label Women Beige & Olive Green Colourblocked High-Rise Joggers Trousers,2499,Beige,Off Label,0,0,642
6489,14402576,Rigo Women Grey & Navy Blue Striped Cotton Longline Waterfall Shrug,1199,Grey,Rigo,15,4,744
6490,18594382,Rigo Black Shirt Style Crop Top,1099,Black,Rigo,13,3,744
6491,7470428,Rigo Women Navy Blue & White Striped Open Front Shrug,1299,Navy Blue,Rigo,7,3.428571429,744
6492,6629440,Rigo Black Solid Knee-Length Pencil Skirt,999,Black,Rigo,181,3.497237569,744
6493,18583650,Rigo Women Black Hooded Crop Sweatshirt,1599,Black,Rigo,0,0,744
6494,18595294,Rigo Women Blue Striped Pure Cotton Co-Ords,1799,Blue,Rigo,9,3.777777778,744
6495,14402042,Rigo Purple Tie and Dye Boxy Cotton Crop Top,1099,Purple,Rigo,121,3.79338843,744
6496,18596392,Rigo Black Hooded Solid Sports Top With Kangaroo Pocket,999,Black,Rigo,0,0,744
6497,2471334,Rigo Women Black Lightweight Solid Longline Top,1099,Black,Rigo,398,4.030150754,744
6498,14450020,Rigo Women Black Mid-Rise Cotton Regular Shorts,1299,Black,Rigo,2,3,744
6499,15400818,Rigo Women Maroon Fleece Hooded Longline Sweatshirt,1299,Maroon,Rigo,64,3.875,744
6500,12466576,Saffron Threads Women Gold-Toned Original Trousers,1299,Gold,Saffron Threads,392,4.198979592,768
6501,17179818,Saffron Threads Black Panelled A-Line Cotton Linen Top,999,Black,Saffron Threads,12,3.75,768
6502,17175688,Saffron Threads Women White Off-Shoulder Bardot Top,1199,White,Saffron Threads,5,5,768
6503,15798222,Saffron Threads Women Silver-Toned Original Easy Wash Trousers,1299,Silver,Saffron Threads,29,4.379310345,768
6504,14259238,Saffron Threads Women's Blue & Maroon Printed Tunic,1499,Blue,Saffron Threads,9,4,768
6505,14259232,Saffron Threads Women Cream-Coloured & Green Cotton Printed Tunic,1499,Cream,Saffron Threads,13,4.461538462,768
6506,17378344,Saffron Threads Women Black Original Trousers,1299,Black,Saffron Threads,5,3.8,768
6507,16422508,Saffron Threads Set Of 2 Women Solid Trousers,2599,Gold,Saffron Threads,7,4,768
6508,16422522,Saffron Threads Women Pack of 2 Trousers,2599,White,Saffron Threads,0,0,768
6509,17371040,Saffron Threads Women Pack of 2 Black & White Trousers,2599,Black,Saffron Threads,0,0,768
6510,17378342,Saffron Threads Women Off White Solid Trousers,1299,Off White,Saffron Threads,0,0,768
6511,13921450,Saffron Threads Women Black & Gold Set of 2 Solid Regular Trousers,2599,Black,Saffron Threads,8,4.375,768
6512,17175682,Saffron Threads Blue Geometric Print Indigo Pure Cotton Top,999,Blue,Saffron Threads,37,4.594594595,768
6513,17698706,Saffron Threads Women Red Ethnic Motifs Printed Flared Ethnic Palazzos,1649,Red,Saffron Threads,6,4.833333333,768
6514,18925324,Saffron Threads Women Pack of 2 White & Beige Cotton Flax Trousers,2599,White,Saffron Threads,0,0,768
6515,17178704,Saffron Threads Red & White Floral Print Blouson Top,1199,Red,Saffron Threads,7,4.571428571,768
6516,18925322,Saffron Threads Women Pack of 2 White & Off White Cotton Flax Trousers,2599,White,Saffron Threads,0,0,768
6517,15584284,Slenor Multicoloured Printed Smocked Basic Jumpsuit with Ruffles,2499,Multi,Slenor,28,4.321428571,830
6518,12935970,Slenor Women Green Solid Basic Jumpsuit,2499,Green,Slenor,143,4.342657343,830
6519,15922912,People Women Pink Longline Padded Jacket,2899,Pink,People,18,4.833333333,676
6520,13326924,People Women Grey Solid Sporty Jacket,899,Grey,People,11,4.181818182,676
6521,13327064,People Women Grey Solid Open Front Shrug,749,Grey,People,9,4.111111111,676
6522,18697010,People Women Pink Denim Shorts,1199,Pink,People,0,0,676
6523,13326900,People Women Brown Solid Tailored Jacket,1499,Brown,People,7,4.142857143,676
6524,16728362,People Women Blue Skinny Fit Clean Look Cropped Jeans,999,Blue,People,50,3.8,676
6525,16728358,People Women Black Pure Cotton Skinny Fit Jeans,899,Black,People,63,4.428571429,676
6526,16666650,People Women Black Tapered Fit High-Rise Jeans,1499,Black,People,61,4.278688525,676
6527,15388830,People Women Olive Green High-Rise Cotton Joggers Trousers,1299,Olive,People,49,4.571428571,676
6528,16728370,People Women Blue Slim Fit Mid-Rise Clean Look Light Fade Cotton Jeans,1299,Blue,People,24,4.333333333,676
6529,15462622,People Women White Tapered Fit Jeans,1299,White,People,29,4.275862069,676
6530,13999018,People Women Blue Skinny Fit Jeans,1199,Blue,People,220,4.372727273,676
6531,16466494,People Pink Basic Jumpsuit,1499,Pink,People,5,4,676
6532,16666764,People Women Blue Slim Fit Light Fade Jeans,999,Blue,People,11,3.545454545,676
6533,13499330,People Women Navy Blue Solid Tailored Jacket,1699,Navy Blue,People,0,0,676
6534,19168872,People Women Black High-Rise Joggers Trousers,1499,Black,People,0,0,676
6535,13652306,People Women Maroon Solid Denim Jacket,1899,Maroon,People,0,0,676
6536,14110448,People Women Rust Orange Regular Fit Solid Culottes,1099,Rust,People,18,4,676
6537,13999026,People Women Navy Blue Tapered Fit Mid-Rise Cotton Clean Look Jeans,1199,Navy Blue,People,61,4.131147541,676
6538,16465484,People Women Grey Mid-Rise Denim Shorts,1099,Grey,People,0,0,676
6539,9073715,People Women Black Solid Open Front Shrug,799,Black,People,41,3.414634146,676
6540,13449638,People Women Green Self Design Woolen Pullover Sweater,1299,Green,People,20,4.5,676
6541,13931690,People Women Blue Regular Fit Jeans,1199,Blue,People,28,4.392857143,676
6542,16728350,People Women Black Slim Fit Mid-Rise Clean Look Cotton Jeans,999,Black,People,9,4.555555556,676
6543,13651812,People Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1099,Blue,People,17,4.529411765,676
6544,15388836,People Women Blue Skinny Fit High-Rise Heavy Fade Cropped Jeans,1399,Blue,People,12,2.833333333,676
6545,16374270,People Women Brown Solid  Jacket,2499,Brown,People,12,4,676
6546,17301568,People Women White Crop Pure Cotton Denim Jacket,1699,White,People,0,0,676
6547,18143906,People Women Blue Jogger Jeans,1399,Blue,People,0,0,676
6548,15187798,People Women Mustard & Black Printed Shoulder Straps Basic Jumpsuit,1299,Mustard,People,0,0,676
6549,16557246,People Women Blue Skinny Fit Jeans,1299,Blue,People,7,5,676
6550,18128680,People Women Black Solid Denim Jacket,1899,Black,People,0,0,676
6551,15407656,People Women Blue Tapered Fit High-Rise Light Fade Jeans,1499,Blue,People,6,3.666666667,676
6552,15462602,People Women Grey Super Skinny Fit High-Rise Jeans,1299,Grey,People,32,3.9375,676
6553,13558724,People Women Pink Solid Culotte Jumpsuit,1099,Pink,People,0,0,676
6554,15427048,People Women Blue High-Rise Denim Shorts,1099,Blue,People,0,0,676
6555,16726524,People Women Black Solid Joggers Trousers with Chain,1399,Black,People,0,0,676
6556,13408102,People Women Pink & Yellow Floral Printed Midi Length Skirt,1499,Pink,People,12,4.416666667,676
6557,15413446,People Women Olive Green Slim Fit Jeans,1399,Olive,People,19,4,676
6558,13499400,People Women Blue Slim Fit Jeans,999,Blue,People,25,3.92,676
6559,13651824,People Women Blue Tapered Fit Jeans,999,Blue,People,6,4,676
6560,15473916,People Women Pink Tapered Fit High-Rise Pleated Peg Trousers,1299,Pink,People,11,4.090909091,676
6561,15911660,People Women Black High-Rise Culottes Trousers,1299,Black,People,0,0,676
6562,18346488,People Women Navy Blue Flared High-Rise Light Fade Jeans,1699,Navy Blue,People,0,0,676
6563,15837616,People Women Navy Blue Puffer Jacket,3299,Navy Blue,People,0,0,676
6564,15560854,People Women Grey Skinny Fit High-Rise Heavy Fade Stretchable Jeans,1299,Grey,People,14,3.785714286,676
6565,15523010,People Women Blue Relaxed Fit High-Rise Cotton Jeans,1099,Blue,People,10,5,676
6566,17673426,People Women Black Skinny Fit Trousers,1099,Black,People,3,4.666666667,676
6567,15388840,People Women Blue Skinny Fit High-Rise Jeans,1399,Blue,People,7,4.285714286,676
6568,13349758,People Women Green & White Printed Sweatshirt,899,Green,People,4,4.5,676
6569,17656672,People Women Blue Skinny Fit High-Rise Jeans,1399,Blue,People,0,0,676
6570,16025766,People Women Olive Green Hooded Tailored Jacket,1799,Olive,People,15,4.266666667,676
6571,15922918,People Women Red Tailored Jacket,2699,Red,People,0,0,676
6572,15922914,People Women Red & Blue Checked Tailored Jacket,2499,Red,People,0,0,676
6573,15091702,People Blue & Yellow Viscose Rayon Embroidered Tunic,1099,Blue,People,19,4.315789474,676
6574,13499334,People Women Blue Solid Denim Jacket,1599,Blue,People,7,4.714285714,676
6575,13326920,People Women Black Solid Padded Jacket,3299,Black,People,19,4.526315789,676
6576,15561270,People Women Olive Green Skinny Fit High-Rise Trousers,999,Olive,People,0,0,676
6577,14798278,People Women Navy Blue Conversational Printed High-Rise Regular Shorts,699,Navy Blue,People,0,0,676
6578,13365784,People Women Navy Blue Skinny Fit Jeans,999,Navy Blue,People,33,3.909090909,676
6579,15384408,People Women Yellow High-Rise Regular Shorts,999,Yellow,People,0,0,676
6580,15911838,People Women Black Skinny Fit Slash Knee Jeans,999,Black,People,65,4.107692308,676
6581,15911856,People Women Blue Tapered Fit High-Rise Heavy Fade Jeans,1299,Blue,People,18,4,676
6582,15911846,People Women Grey Skinny Fit Mildly Distressed Jeans,1199,Grey,People,20,3.8,676
6583,15837628,People Women Multicoloured Colourblocked Longline Bomber Jacket,1899,Multi,People,0,0,676
6584,15837618,People Women Blue & Red Colourblocked Sporty Jacket,1899,Blue,People,0,0,676
6585,15317036,People Women Blue Slim Fit Light Fade Jeans,1399,Blue,People,24,4.416666667,676
6586,15847540,People Women Pink Super Skinny Fit Jeans,1499,Pink,People,8,4.25,676
6587,15317032,People Women Blue Slim Fit Heavy Fade Jeans,1399,Blue,People,9,3.555555556,676
6588,16557250,People Women White Tapered Fit Jeans,1299,White,People,0,0,676
6589,16557262,People Women Blue Washed High-Rise Denim Shorts,1099,Blue,People,0,0,676
6590,13529840,People Women Black Solid Slim Fit Jeans,1099,Black,People,0,0,676
6591,13687734,People Women Black Slim Fit Jeans,999,Black,People,25,3.92,676
6592,17068910,People Women Purple Hooded Sweatshirt,1599,Purple,People,0,0,676
6593,17068896,People Women Off White Hooded Sweatshirt,1599,Off White,People,0,0,676
6594,17960192,People Women Black & Pink Printed A-Line Maxi Skirts,1599,Black,People,0,0,676
6595,16911472,People Women Orange Acrylic Longline Poncho,1499,Orange,People,0,0,676
6596,17960186,People Women White & Blue Printed Flared Maxi Skirt,1599,White,People,0,0,676
6597,18725722,Remanika Red & cherry tomato Shirt Style Crop Top,1400,Red,Remanika,0,0,740
6598,17545960,Okane Women Blue Lightweight Longline Parka Jacket,4125,Blue,Okane,0,0,646
6599,19241136,Okane Women Navy Blue Windcheater and Water Resistant Longline Tailored Jacket,1240,Navy Blue,Okane,0,0,646
6600,17545962,Okane Women Olive Green Lightweight Longline Parka Jacket,4125,Olive,Okane,0,0,646
6601,16566202,Okane Women Green Hooded Sweatshirt,1699,Green,Okane,0,0,646
6602,16453150,Okane Women Green & Charcoal Grey Reversible Hooded Cotton Sporty Jacket,2375,Green,Okane,0,0,646
6603,14985684,Okane Women Peach-Coloured Striped Detachable Hood Parka Jacket,2999,Peach,Okane,30,4.333333333,646
6604,12390818,Span Women Green & Red Printed Reversible Longline Button Shrug,3499,Green,Span,20,4.65,836
6605,12390826,Span Women Multicoloured Printed Open Front Shrug,3499,Multi,Span,0,0,836
6606,13172786,Span Women Pink & Beige Woven Design Maxi Pure Cotton Skirt,2999,Pink,Span,5,4,836
6607,16702774,Magnetic Designs Black Basic Jumpsuit,1599,Black,Magnetic Designs,6,3.833333333,538
6608,11789030,Magnetic Designs Women Green & Black Houndstooth Print Basic Jumpsuit,1799,Green,Magnetic Designs,112,4.142857143,538
6609,16702802,Magnetic Designs Blue & White Halter Neck Printed Basic Jumpsuit,1899,Blue,Magnetic Designs,0,0,538
6610,16702784,Magnetic Designs Blue & Red Floral Printed Puff Sleeves Basic Jumpsuit,1999,Blue,Magnetic Designs,26,4.615384615,538
6611,15611790,Magnetic Designs Black & White Printed Basic Jumpsuit,1999,Black,Magnetic Designs,55,4.618181818,538
6612,10627950,Magnetic Designs Women Blue Solid Basic Jumpsuit,1799,Blue,Magnetic Designs,6,4.166666667,538
6613,7041810,Magnetic Designs Black Solid Culotte Jumpsuit,1599,Black,Magnetic Designs,11,3.454545455,538
6614,18605400,Vishal Prints Green & Brown Abstract Print Saree,2739,Green,Vishal Prints,0,0,961
6615,18605378,Vishal Prints Pink & Grey Abstract Print Saree,2739,Pink,Vishal Prints,0,0,961
6616,18605426,Vishal Prints Brown & White Ethnic Motifs Saree,3039,Brown,Vishal Prints,0,0,961
6617,18605430,Vishal Prints Green Abstract Print Saree,2739,Green,Vishal Prints,0,0,961
